ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,co2_kgperunit,ch4_kgperunit,n2o_kgperunit,otherghgs_kgco2eperunit,gwps_ar,co2_gwp,ch4_gwp,n2o_gwp,kgco2e_perunit
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,unlaminated plastics film and sheet (except packaging) manufacturing,"",scope 3,global,"",0.488,0.000968,9.64e-05,0.0037818056,ar5,1,28,265,0.5444318056
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,unlaminated plastics profile shape manufacturing,"",scope 3,global,"",0.316,0.000622,5.69e-05,0.0022710268,ar5,1,28,265,0.3507655268
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,upholstered household furniture manufacturing,"",scope 3,global,"",0.159,0.000408,2.59e-05,0.01049828833,ar5,1,28,265,0.18778578833
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,uranium-radium-vanadium ore mining,"",scope 3,global,"",0.549,0.00094,5.34e-05,0.00362197372,ar5,1,28,265,0.59309297372
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,urethane and other foam product (except polystyrene) manufacturing,"",scope 3,global,"",0.316,0.00062,6.2e-05,0.010529407,ar5,1,28,265,0.360319407
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,used car dealers,"",scope 3,global,"",0.0624,0.000212,8.36e-06,0.00211026927,ar5,1,28,265,0.07266166927
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,used household and office goods moving,"",scope 3,global,"",0.555,0.000764,2.28e-05,0.01205008697,ar5,1,28,265,0.59448408697
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,used merchandise stores,"",scope 3,global,"",0.095,0.00034,1.28e-05,0.00269774188,ar5,1,28,265,0.11060974188
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,vending machine operators,"",scope 3,global,"",0.082,0.000258,1.02e-05,0.00243772347,ar5,1,28,265,0.09436472347
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,veterinary services,"",scope 3,global,"",0.0712,0.000784,0.000121,0.00164497425,ar5,1,28,265,0.12686197425
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,video tape and disc rental,"",scope 3,global,"",0.086,0.000333,1.53e-05,0.00222750069,ar5,1,28,265,0.10160600069
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,vocational rehabilitation services,"",scope 3,global,"",0.128,0.00166,0.000138,0.00599042,ar5,1,28,265,0.21704042
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,voluntary health organizations,"",scope 3,global,"",0.0505,0.00019,7.08e-06,0.00126867059,ar5,1,28,265,0.05896487059
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,warehouse clubs and supercenters,"",scope 3,global,"",0.143,0.000396,2.32e-05,0.00378995693,ar5,1,28,265,0.16402595693
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,warm air heating and air-conditioning equipment and supplies merchant wholesalers,"",scope 3,global,"",0.0917,0.00033,1.12e-05,0.00397543658,ar5,1,28,265,0.10788343658
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,water and sewer line and related structures construction,"",scope 3,global,"",0.214,0.00187,1.95e-05,0.006012515,ar5,1,28,265,0.277540015
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,water supply and irrigation systems,"",scope 3,global,"",0.234,0.00633,0.000616,0.0034211109,ar5,1,28,265,0.5779011109
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,welding and soldering equipment manufacturing,"",scope 3,global,"",0.226,0.00049,1.95e-05,0.0044154122,ar5,1,28,265,0.2493029122
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,wet corn milling,"",scope 3,global,"",0.61,0.00259,0.00116,0.00335204644,ar5,1,28,265,0.99327204644
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,wheat farming,"",scope 3,global,"",0.207,0.00398,0.00199,0.00187113306,ar5,1,28,265,0.84766113306
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,wholesale trade agents and brokers,"",scope 3,global,"",0.0783,0.00026,1.17e-05,0.00313903077,ar5,1,28,265,0.09181953077
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,window treatment stores,"",scope 3,global,"",0.095,0.00034,1.28e-05,0.00269774188,ar5,1,28,265,0.11060974188
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,wine and distilled alcoholic beverage merchant wholesalers,"",scope 3,global,"",0.117,0.000424,4.05e-05,0.00454139556,ar5,1,28,265,0.14414589556
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,wineries,"",scope 3,global,"",0.125,0.000422,0.000159,0.00279456426,ar5,1,28,265,0.18174556426
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,wired telecommunications carriers,"",scope 3,global,"",0.066,0.000161,7.43e-06,0.00287570346,ar5,1,28,265,0.07535265346
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,wireless telecommunications carriers (except satellite),"",scope 3,global,"",0.0837,0.000242,9.64e-06,0.00331814804,ar5,1,28,265,0.09634874804
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,women's clothing stores,"",scope 3,global,"",0.119,0.000435,1.43e-05,0.00307449886,ar5,1,28,265,0.13804399886
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,women's handbag and purse manufacturing,"",scope 3,global,"",0.13,0.00326,0.000214,0.0039574056,ar5,1,28,265,0.2819474056
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"women's, children's, and infants' clothing and accessories merchant wholesalers","",scope 3,global,"",0.117,0.000424,4.05e-05,0.00454139556,ar5,1,28,265,0.14414589556
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"women's, girls', and infants' cut and sew apparel manufacturing","",scope 3,global,"",0.101,0.000352,2.79e-05,0.00216105024,ar5,1,28,265,0.12041055024
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,wood container and pallet manufacturing,"",scope 3,global,"",0.141,0.00037,3.22e-05,0.00403282568,ar5,1,28,265,0.16392582568
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,wood kitchen cabinet and countertop manufacturing,"",scope 3,global,"",0.146,0.000394,2.42e-05,0.00279506466,ar5,1,28,265,0.16624006466
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,wood office furniture manufacturing,"",scope 3,global,"",0.212,0.000534,2.74e-05,0.0056117347,ar5,1,28,265,0.2398247347
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,wood preservation,"",scope 3,global,"",0.214,0.000598,0.000116,0.00312895322,ar5,1,28,265,0.26461295322
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,wood window and door manufacturing,"",scope 3,global,"",0.132,0.000341,3.72e-05,0.00287725503,ar5,1,28,265,0.15428325503
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,zoos and botanical gardens,"",scope 3,global,"",0.113,0.000547,1.97e-05,0.00249902669,ar5,1,28,265,0.13603552669
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,AKGD,0.477230800912446,3.99161217133269e-05,5.44310750636277e-06,0,ar5,1,28,265,0.479790875809606
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,AKMS,0.22487835788704,1.04326227205286e-05,1.81436916878759e-06,0,ar5,1,28,265,0.225651279152944
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,AZNM,0.352003948067311,2.31332069020418e-05,3.17514604537828e-06,0,ar5,1,28,265,0.353493091562594
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,CAMX,0.225636310607301,1.36077687659069e-05,1.81436916878759e-06,0,ar5,1,28,265,0.226498135962475
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,ERCT,0.34975730544406,2.2226022317648e-05,3.17514604537828e-06,0,ar5,1,28,265,0.351221047770979
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,FRCC,0.369154272635276,2.17724300254511e-05,2.72155375318138e-06,0,ar5,1,28,265,0.370485112420582
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,HIMS,0.524119543341424,5.62454442324153e-05,8.61825355174105e-06,0,ar5,1,28,265,0.527978252971143
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,HIOA,0.714592472273037,7.39355436280942e-05,1.13398073049224e-05,0,ar5,1,28,265,0.719667716430428
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,MROE,0.671144680972665,6.03277748621873e-05,8.61825355174105e-06,0,ar5,1,28,265,0.675117695860018
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,MROW,0.424782377758011,4.62664138040835e-05,6.80388438295346e-06,0,ar5,1,28,265,0.427880866706008
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,NEWE,0.243319606118597,2.85763144084045e-05,3.62873833757518e-06,0,ar5,1,28,265,0.24508135858149
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,NWPP,0.273102476024245,2.54011683630262e-05,3.62873833757518e-06,0,ar5,1,28,265,0.274775324397868
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,NYCW,0.401534865598336,1.04326227205286e-05,1.36077687659069e-06,0,ar5,1,28,265,0.402187584906807
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,NYLI,0.544631893979152,6.12349594465811e-05,8.16466125954415e-06,0,ar5,1,28,265,0.548510108077436
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,NYUP,0.124537846153288,6.80388438295346e-06,9.07184584393794e-07,0,ar5,1,28,265,0.124968758830875
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,PRMS,0.722790699362204,3.946252942113e-05,6.35029209075656e-06,0,ar5,1,28,265,0.725578477590046
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,RFCE,0.298185222598149,2.04116531488604e-05,2.72155375318138e-06,0,ar5,1,28,265,0.299477960630911
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,RFCM,0.551751478597474,5.26167058948401e-05,7.25747667515035e-06,0,ar5,1,28,265,0.555147977681445
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,RFCW,0.453616332588384,3.946252942113e-05,5.44310750636277e-06,0,ar5,1,28,265,0.456163706901361
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,RMPA,0.510240072792491,4.58128215118866e-05,6.35029209075656e-06,0,ar5,1,28,265,0.513205659198874
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,SPNO,0.432080677739459,4.53592292196897e-05,6.35029209075656e-06,0,ar5,1,28,265,0.435033563561661
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,SPSO,0.440165053163285,3.26586450381766e-05,4.53592292196897e-06,0,ar5,1,28,265,0.442281514798675
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,SRMV,0.363334229934098,1.81436916878759e-05,2.72155375318138e-06,0,ar5,1,28,265,0.364563465045951
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,SRMW,0.621370184380731,6.84924361217315e-05,9.97903042833174e-06,0,ar5,1,28,265,0.625932415655647
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,SRSO,0.405189458696566,2.90299067006014e-05,4.08233062977207e-06,0,ar5,1,28,265,0.407084113701073
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,SRTV,0.423231999303282,3.71945679601456e-05,5.44310750636277e-06,0,ar5,1,28,265,0.425715870695352
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,SRVC,0.282582101338868,2.13188377332542e-05,3.17514604537828e-06,0,ar5,1,28,265,0.284020442497425
eGRID2022,2024-01-30,2023,electricity,kWh,indirect energy,"","",scope 2,USA,US Average,0.373374041729584,2.99370912849952e-05,4.08233062977207e-06,0,ar5,1,28,265,0.375294097902453
eGRID2023,2025-01-17,2024,electricity,kWh,indirect energy,"","",scope 2,USA,AKGD,0.407780831461887,3.90089371289331e-05,5.44310750636277e-06,0,ar5,1,28,265,0.410315505190683
eGRID2023,2025-01-17,2024,electricity,kWh,indirect energy,"","",scope 2,USA,AKMS,0.235616248220217,1.17933995971193e-05,1.81436916878759e-06,0,ar5,1,28,265,0.236427271238665
eGRID2023,2025-01-17,2024,electricity,kWh,indirect energy,"","",scope 2,USA,AZNM,0.336025705982383,1.85972839800728e-05,2.72155375318138e-06,0,ar5,1,28,265,0.337267641678418
eGRID2023,2025-01-17,2024,electricity,kWh,indirect energy,"","",scope 2,USA,CAMX,0.198063342349236,1.13398073049224e-05,1.36077687659069e-06,0,ar5,1,28,265,0.19874146282607
eGRID2023,2025-01-17,2024,electricity,kWh,indirect energy,"","",scope 2,USA,ERCT,0.334768348148414,1.95044685644666e-05,2.72155375318138e-06,0,ar5,1,28,265,0.336035685012812
eGRID2023,2025-01-17,2024,electricity,kWh,indirect energy,"","",scope 2,USA,FRCC,0.363731576782062,1.90508762722697e-05,2.26796146098449e-06,0,ar5,1,28,265,0.364866011104846
eGRID2023,2025-01-17,2024,electricity,kWh,indirect energy,"","",scope 2,USA,HIMS,0.508983622143106,6.6224474660747e-05,9.97903042833174e-06,0,ar5,1,28,265,0.513482350497115
eGRID2023,2025-01-17,2024,electricity,kWh,indirect energy,"","",scope 2,USA,HIOA,0.675563123490955,6.07813671543842e-05,9.52543813613484e-06,0,ar5,1,28,265,0.679789242877354
eGRID2023,2025-01-17,2024,electricity,kWh,indirect energy,"","",scope 2,USA,MROE,0.635938661621511,5.26167058948401e-05,7.71106896734725e-06,0,ar5,1,28,265,0.639455362662913
eGRID2023,2025-01-17,2024,electricity,kWh,indirect energy,"","",scope 2,USA,MROW,0.417314887851574,4.3998452343099e-05,6.35029209075656e-06,0,ar5,1,28,265,0.420229671921231
eGRID2023,2025-01-17,2024,electricity,kWh,indirect energy,"","",scope 2,USA,NEWE,0.243689283836738,2.85763144084045e-05,3.62873833757518e-06,0,ar5,1,28,265,0.24545103629963
eGRID2023,2025-01-17,2024,electricity,kWh,indirect energy,"","",scope 2,USA,NWPP,0.286536518942241,2.44939837786324e-05,3.62873833757518e-06,0,ar5,1,28,265,0.2881839661475
