ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,ar,kgco2e_perunit
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Environmental Consulting Services,Scope 3,United States,,AR5,0.071329305259333
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,Scope 3,United States,,AR5,0.071329305259333
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Research and Development in Nanotechnology,Scope 3,United States,,AR5,0.154659954259366
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Research and Development in Biotechnology (except Nanobiotechnology),Scope 3,United States,,AR5,0.154659954259366
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",Scope 3,United States,,AR5,0.154659954259366
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Research and Development in the Social Sciences and Humanities,Scope 3,United States,,AR5,0.154659954259366
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Advertising Agencies,Scope 3,United States,,AR5,0.116865061555943
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Public Relations Agencies,Scope 3,United States,,AR5,0.116865061555943
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Media Buying Agencies,Scope 3,United States,,AR5,0.116865061555943
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Media Representatives,Scope 3,United States,,AR5,0.116865061555943
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Outdoor Advertising,Scope 3,United States,,AR5,0.116865061555943
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Direct Mail Advertising,Scope 3,United States,,AR5,0.116865061555943
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Advertising Material Distribution Services,Scope 3,United States,,AR5,0.116865061555943
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Other Services Related to Advertising,Scope 3,United States,,AR5,0.116865061555943
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Marketing Research and Public Opinion Polling,Scope 3,United States,,AR5,0.066534321396346
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services","Photography Studios, Portrait",Scope 3,United States,,AR5,0.108495872585241
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Commercial Photography,Scope 3,United States,,AR5,0.108495872585241
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Translation and Interpretation Services,Scope 3,United States,,AR5,0.066534321396346
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services",Veterinary Services,Scope 3,United States,,AR5,0.1212522983593
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Scope 3,United States,,AR5,0.066534321396346
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Management of Companies and Enterprises,Offices of Bank Holding Companies,Scope 3,United States,,AR5,0.115460760703775
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Management of Companies and Enterprises,Offices of Other Holding Companies,Scope 3,United States,,AR5,0.115460760703775
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices",Scope 3,United States,,AR5,0.115460760703775
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Office Administrative Services,Scope 3,United States,,AR5,0.093759740333414
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Facilities Support Services,Scope 3,United States,,AR5,0.189894805963053
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Employment Placement Agencies,Scope 3,United States,,AR5,0.0297243341815177
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Executive Search Services,Scope 3,United States,,AR5,0.0297243341815177
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Temporary Help Services,Scope 3,United States,,AR5,0.0297243341815177
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Professional Employer Organizations,Scope 3,United States,,AR5,0.0297243341815177
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Document Preparation Services,Scope 3,United States,,AR5,0.105306700296379
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Telephone Answering Services,Scope 3,United States,,AR5,0.105306700296379
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Telemarketing Bureaus and Other Contact Centers,Scope 3,United States,,AR5,0.105306700296379
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Private Mail Centers,Scope 3,United States,,AR5,0.105306700296379
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Other Business Service Centers (including Copy Shops),Scope 3,United States,,AR5,0.105306700296379
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Collection Agencies,Scope 3,United States,,AR5,0.105306700296379
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Credit Bureaus,Scope 3,United States,,AR5,0.105306700296379
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Repossession Services,Scope 3,United States,,AR5,0.105306700296379
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Court Reporting and Stenotype Services,Scope 3,United States,,AR5,0.105306700296379
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,All Other Business Support Services,Scope 3,United States,,AR5,0.105306700296379
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Travel Agencies,Scope 3,United States,,AR5,0.092180267296423
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Tour Operators,Scope 3,United States,,AR5,0.092180267296423
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Convention and Visitors Bureaus,Scope 3,United States,,AR5,0.092180267296423
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,All Other Travel Arrangement and Reservation Services,Scope 3,United States,,AR5,0.092180267296423
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Investigation Services,Scope 3,United States,,AR5,0.071457042281532
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Security Guards and Patrol Services,Scope 3,United States,,AR5,0.071457042281532
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Armored Car Services,Scope 3,United States,,AR5,0.071457042281532
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Security Systems Services (except Locksmiths),Scope 3,United States,,AR5,0.071457042281532
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Locksmiths,Scope 3,United States,,AR5,0.071457042281532
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Exterminating and Pest Control Services,Scope 3,United States,,AR5,0.15366994188961
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Janitorial Services,Scope 3,United States,,AR5,0.15366994188961
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Landscaping Services,Scope 3,United States,,AR5,0.15366994188961
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Carpet and Upholstery Cleaning Services,Scope 3,United States,,AR5,0.15366994188961
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Other Services to Buildings and Dwellings,Scope 3,United States,,AR5,0.15366994188961
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Packaging and Labeling Services,Scope 3,United States,,AR5,0.109405902703874
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Convention and Trade Show Organizers,Scope 3,United States,,AR5,0.109405902703874
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,All Other Support Services,Scope 3,United States,,AR5,0.109405902703874
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Solid Waste Collection,Scope 3,United States,,AR5,0.176648212037266
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Hazardous Waste Collection,Scope 3,United States,,AR5,1.73713591737211
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Other Waste Collection,Scope 3,United States,,AR5,0.58951634177988
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Hazardous Waste Treatment and Disposal,Scope 3,United States,,AR5,1.73713591737211
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Solid Waste Landfill,Scope 3,United States,,AR5,10.8326679827416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Solid Waste Combustors and Incinerators,Scope 3,United States,,AR5,1.91267947051959
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Other Nonhazardous Waste Treatment and Disposal,Scope 3,United States,,AR5,0.58951634177988
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Remediation Services,Scope 3,United States,,AR5,0.14860236829683
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Materials Recovery Facilities,Scope 3,United States,,AR5,0.14867079429727
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,Septic Tank and Related Services,Scope 3,United States,,AR5,0.58951634177988
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Administrative and Support and Waste Mgmt. Services,All Other Miscellaneous Waste Management Services,Scope 3,United States,,AR5,0.58951634177988
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Educational Services,Elementary and Secondary Schools,Scope 3,United States,,AR5,0.123168529926007
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Educational Services,Junior Colleges,Scope 3,United States,,AR5,0.15054606070383
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Educational Services,"Colleges, Universities, and Professional Schools",Scope 3,United States,,AR5,0.15054606070383
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Educational Services,Business and Secretarial Schools,Scope 3,United States,,AR5,0.11199615137046
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,Educational Services,Computer Training,Scope 3,United States,,AR5,0.11199615137046
